user,Denis,Zhukov
user,Anna,Ivanova
user,Ivan,Ivanov
user,Elena,Stepanova

project,TrackerSystem
project,AnalysisSystem
project,AccountSystem

task,MVP,Anna Ivanova,TrackerSystem
task,Plan,Anna Ivanova,TrackerSystem,MVP,25.09.2021
task,Prototype,Anna Ivanova,TrackerSystem,MVP,28.09.2021
task,Test,Anna Ivanova,TrackerSystem,Prototype,25.09.2021

task,MVP,Ivan Ivanov,AnalysisSystem
task,Plan,Ivan Ivanov,AnalysisSystem,MVP,25.10.2021
task,Prototype,Ivan Ivanov,AnalysisSystem,MVP,25.10.2021
task,Test,Ivan Ivanov,AnalysisSystem,Prototype,25.11.2021

task,MVP,Denis Zhukov,AccountSystem
task,Plan,Denis Zhukov,AccountSystem,MVP,25.10.2021
task,Prototype,Denis Zhukov,AccountSystem,MVP,25.10.2021
task,Test,Denis Zhukov,AccountSystem,Prototype,25.11.2021
